id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp
939851,185.244.215.3,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3520,us3520.nordvpn.com,0,US,United States,21,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939854,185.244.215.5,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3521,us3521.nordvpn.com,0,US,United States,37,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939857,185.244.215.8,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3522,us3522.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939860,185.244.215.10,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3523,us3523.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939863,185.236.200.155,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3524,us3524.nordvpn.com,0,US,United States,14,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939866,185.236.200.157,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3525,us3525.nordvpn.com,0,US,United States,21,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939887,96.9.247.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3532,us3532.nordvpn.com,0,US,United States,11,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939890,96.9.247.59,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3533,us3533.nordvpn.com,0,US,United States,13,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939893,96.9.247.203,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3534,us3534.nordvpn.com,0,US,United States,14,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939896,107.175.98.139,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3535,us3535.nordvpn.com,0,US,United States,10,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939899,107.173.59.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3536,us3536.nordvpn.com,0,US,United States,22,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939902,172.93.237.139,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3537,us3537.nordvpn.com,0,US,United States,24,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939911,104.216.216.130,sha512,"list(name = ""Dedicated IP"")",United States #2931,us2931.nordvpn.com,0,US,United States,9,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939914,104.216.216.194,sha512,"list(name = ""Dedicated IP"")",United States #2932,us2932.nordvpn.com,0,US,United States,4,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939920,198.46.141.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3538,us3538.nordvpn.com,0,US,United States,16,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939923,198.46.141.173,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3539,us3539.nordvpn.com,0,US,United States,46,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939926,192.3.186.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3540,us3540.nordvpn.com,0,US,United States,25,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939932,23.94.30.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3542,us3542.nordvpn.com,0,US,United States,14,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939935,23.94.30.173,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3543,us3543.nordvpn.com,0,US,United States,9,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939938,192.210.227.235,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3544,us3544.nordvpn.com,0,US,United States,24,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939941,192.210.227.237,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3545,us3545.nordvpn.com,0,US,United States,16,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939944,192.3.207.59,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3546,us3546.nordvpn.com,0,US,United States,21,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939950,66.115.183.131,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3548,us3548.nordvpn.com,0,US,United States,13,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939953,66.115.183.148,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3549,us3549.nordvpn.com,0,US,United States,18,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939956,66.115.183.134,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3550,us3550.nordvpn.com,0,US,United States,13,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939959,66.115.183.150,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3551,us3551.nordvpn.com,0,US,United States,13,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939962,66.115.183.137,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3552,us3552.nordvpn.com,0,US,United States,17,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939965,66.115.183.152,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3553,us3553.nordvpn.com,0,US,United States,16,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939968,66.115.183.140,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3554,us3554.nordvpn.com,0,US,United States,16,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939971,66.115.183.154,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3555,us3555.nordvpn.com,0,US,United States,14,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939974,66.115.183.142,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3556,us3556.nordvpn.com,0,US,United States,6,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939977,66.115.183.145,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3557,us3557.nordvpn.com,0,US,United States,11,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939980,198.147.23.131,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3558,us3558.nordvpn.com,0,US,United States,13,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939983,198.147.23.148,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3559,us3559.nordvpn.com,0,US,United States,24,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939986,198.147.23.134,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3560,us3560.nordvpn.com,0,US,United States,13,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939989,198.147.23.150,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3561,us3561.nordvpn.com,0,US,United States,12,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939992,198.147.23.137,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3562,us3562.nordvpn.com,0,US,United States,19,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
939995,198.147.23.152,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3563,us3563.nordvpn.com,0,US,United States,15,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939998,198.147.23.140,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3564,us3564.nordvpn.com,0,US,United States,58,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940001,198.147.23.154,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3565,us3565.nordvpn.com,0,US,United States,29,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940004,198.147.23.143,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3566,us3566.nordvpn.com,0,US,United States,21,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940007,198.147.23.146,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3567,us3567.nordvpn.com,0,US,United States,9,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940232,181.215.110.128,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3568,us3568.nordvpn.com,0,US,United States,19,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940235,181.215.110.130,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3569,us3569.nordvpn.com,0,US,United States,21,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940238,185.245.87.110,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3570,us3570.nordvpn.com,0,US,United States,20,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940241,185.245.87.112,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3571,us3571.nordvpn.com,0,US,United States,21,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940244,91.132.137.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3572,us3572.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940247,91.132.137.197,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3573,us3573.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940262,91.132.137.219,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3578,us3578.nordvpn.com,0,US,United States,32,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940265,91.132.137.221,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3579,us3579.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940268,91.132.137.227,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3580,us3580.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940271,91.132.137.229,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3581,us3581.nordvpn.com,0,US,United States,21,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940274,91.132.137.235,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3582,us3582.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940277,91.132.137.237,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3583,us3583.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940280,91.132.137.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3584,us3584.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
940283,91.132.137.245,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3585,us3585.nordvpn.com,0,US,United States,29,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940310,198.52.36.27,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3594,us3594.nordvpn.com,0,US,United States,36,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940313,198.52.36.29,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3595,us3595.nordvpn.com,0,US,United States,9,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940316,198.52.36.35,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3596,us3596.nordvpn.com,0,US,United States,3,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940319,198.52.36.37,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3597,us3597.nordvpn.com,0,US,United States,6,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940322,198.52.36.43,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3598,us3598.nordvpn.com,0,US,United States,4,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940325,198.52.36.45,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3599,us3599.nordvpn.com,0,US,United States,17,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940328,198.52.36.51,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3600,us3600.nordvpn.com,0,US,United States,11,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940331,198.52.36.53,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3601,us3601.nordvpn.com,0,US,United States,5,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940334,198.52.36.59,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3602,us3602.nordvpn.com,0,US,United States,9,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940337,198.52.36.61,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3603,us3603.nordvpn.com,0,US,United States,21,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940340,198.52.36.67,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3604,us3604.nordvpn.com,0,US,United States,12,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940343,198.52.36.69,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3605,us3605.nordvpn.com,0,US,United States,15,39.7391667,-104.9841667,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940408,96.9.250.147,sha512,"list(name = ""Dedicated IP"")",United States #2933,us2933.nordvpn.com,0,US,United States,14,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940516,104.237.193.147,sha512,"list(name = ""Dedicated IP"")",United States #2934,us2934.nordvpn.com,0,US,United States,15,41.85,-87.65,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
940519,185.245.87.63,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3606,us3606.nordvpn.com,0,US,United States,13,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
